id,PatientId,Created,PhoneNumber,Address_Line1,Address_Line2,Address_Line3,Address_Line4
482,592,2021-09-22 12:34:27.3391177 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
483,593,2021-09-23 12:34:18.8768687 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
484,594,2021-09-23 12:47:45.9828751 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
485,595,2021-09-17 09:01:38.8509961 +01:00,44129384756,13 Fake Street,NULL,Edinburgh,eh15 2rp
486,596,2021-09-17 12:47:51.5226997 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
487,597,2021-09-20 12:48:03.5258575 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
488,598,2021-09-21 12:47:30.3537470 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
489,599,2021-09-22 12:47:51.2057950 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
490,600,2021-09-24 12:34:30.6821876 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
491,601,2021-09-24 12:48:14.0731216 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
492,602,2021-09-27 12:34:42.9786420 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
493,603,2021-09-27 12:48:06.3657691 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
494,604,2021-10-11 12:35:20.4511902 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
495,605,2021-10-11 15:27:53.3018405 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
496,606,2021-10-12 12:47:44.0652734 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
497,607,2021-10-14 11:37:25.7152164 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
498,608,2021-10-14 12:34:56.7818901 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
499,609,2021-10-14 12:48:29.1324857 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
500,610,2021-10-15 12:47:47.1539970 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
501,611,2021-10-15 13:13:34.3579335 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
502,612,2021-10-18 13:01:43.4552099 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
503,613,2021-10-18 13:14:59.5089388 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
504,614,2021-10-19 12:33:39.1841131 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
505,615,2021-10-19 13:00:30.2366214 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
506,616,2021-10-19 13:14:01.3639362 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
507,617,2021-10-20 12:34:40.9269577 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
508,618,2021-10-21 12:34:16.0157780 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
509,619,2021-10-21 12:48:44.7712812 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
510,620,2021-10-22 12:34:26.4423351 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
511,621,2021-10-22 12:47:50.4149038 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
512,622,2021-10-25 12:35:45.9722926 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
513,623,2021-10-26 12:54:31.1780648 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
514,624,2021-10-29 12:35:35.2772855 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
515,625,2021-10-29 12:53:17.2964182 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
516,626,2021-10-11 12:51:47.6647674 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
517,627,2021-10-11 15:14:33.4977606 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
518,628,2021-10-12 12:34:20.4317261 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
519,629,2021-10-13 12:34:26.0233430 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
520,630,2021-10-13 12:47:56.1716019 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
521,631,2021-10-14 11:50:47.8480324 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
522,632,2021-10-15 12:34:26.1008607 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
523,633,2021-10-15 13:00:32.7101712 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
524,634,2021-10-18 12:33:58.8632973 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
525,635,2021-10-18 12:47:00.9293557 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
526,636,2021-10-19 12:46:08.5490824 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
527,637,2021-10-20 12:48:37.4951837 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
528,638,2021-10-25 12:53:11.2875053 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
529,639,2021-10-26 12:35:46.7510774 +01:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
530,640,2021-11-01 12:36:01.8267154 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
531,641,2021-11-01 12:53:21.0353251 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
532,642,2021-11-02 12:35:42.7510442 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
533,643,2021-11-05 12:52:48.4377148 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
534,644,2021-11-08 12:35:42.7721558 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
535,645,2021-11-08 12:53:09.6036681 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
536,646,2021-11-08 15:55:14.3258339 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
537,647,2021-11-08 16:12:01.8781132 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
538,648,2021-11-09 12:35:34.0588251 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
539,649,2021-11-12 12:54:25.1881463 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
540,650,2021-11-16 12:35:41.3443136 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
541,651,2021-11-16 12:52:54.7726962 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
542,652,2021-11-17 12:34:59.2440262 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
543,653,2021-11-18 12:52:55.0583907 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
544,654,2021-11-19 13:00:13.8177715 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
545,655,2021-11-24 12:48:18.1936014 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
546,656,2021-11-25 12:35:34.4414187 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
547,657,2021-11-25 12:52:51.9009649 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
548,658,2021-11-26 12:35:37.6113331 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
549,659,2021-11-29 12:35:32.3059255 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
550,660,2021-11-29 12:52:45.3452507 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
551,661,2021-11-30 12:35:35.8192183 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
552,662,2021-12-01 12:35:41.5230907 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
553,663,2021-11-02 12:52:55.4133065 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
554,664,2021-11-03 12:35:34.1576364 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
555,665,2021-11-03 12:53:07.0601140 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
556,666,2021-11-04 12:53:17.9634658 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
557,667,2021-11-04 13:11:03.9091644 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
558,668,2021-11-05 12:35:30.0868174 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
559,669,2021-11-09 12:53:00.9413966 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
560,670,2021-11-10 13:03:22.7914028 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
561,671,2021-11-10 13:20:47.3146465 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
562,672,2021-11-11 12:39:03.7352333 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
563,673,2021-11-11 13:01:51.5255503 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
564,674,2021-11-12 12:35:40.9243555 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
565,675,2021-11-15 12:35:45.2723603 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
566,676,2021-11-15 12:53:08.4671675 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
567,677,2021-11-17 12:52:36.3300776 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
568,678,2021-11-18 12:35:42.9273449 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
569,679,2021-11-19 12:35:44.0000096 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
570,680,2021-11-26 12:53:02.5414271 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
571,681,2021-11-30 12:52:54.6869811 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
572,682,2021-12-01 12:53:00.0769567 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
573,683,2021-12-02 13:01:05.4417977 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
574,684,2021-12-06 12:35:36.6103737 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
575,685,2021-12-08 12:49:10.6576847 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
576,686,2021-12-09 12:36:00.7868161 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
577,687,2021-12-09 12:53:55.8626752 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
578,688,2021-12-10 12:53:17.0936005 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
579,689,2021-12-13 12:33:20.9645197 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
580,690,2021-12-13 12:51:04.4628860 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
581,691,2021-12-15 12:35:42.7283200 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
582,692,2021-12-16 12:35:48.8446652 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
583,693,2021-12-17 12:35:40.6031152 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
584,694,2021-12-02 13:19:01.2115351 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
585,695,2021-12-03 12:36:15.9586901 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
586,696,2021-12-03 12:53:48.5383966 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
587,697,2021-12-10 12:35:47.2463932 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
588,698,2021-12-14 12:35:33.7519100 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
589,699,2021-12-14 12:50:57.0040659 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
590,700,2021-12-15 12:53:03.7783934 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
591,701,2021-12-16 12:53:04.4415240 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
592,702,2021-12-17 12:53:09.6173385 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
593,703,2021-12-24 12:35:11.6404479 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
594,704,2022-01-05 12:35:00.4619055 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
595,705,2022-01-05 12:50:39.7606518 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
596,706,2022-01-06 12:35:02.0006606 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
597,707,2022-01-07 12:35:08.6367651 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
598,708,2022-01-07 12:52:09.3411815 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
599,709,2022-01-11 12:35:37.8624597 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
600,710,2022-01-11 12:53:11.2721129 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
601,711,2022-01-12 12:35:12.4088268 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
602,712,2022-01-04 12:35:05.5473562 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
603,713,2022-01-04 12:51:43.0965603 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
604,714,2022-01-06 12:50:59.4742379 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
605,715,2022-01-10 12:35:09.5141470 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
606,716,2022-01-10 12:51:39.9886550 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
607,717,2022-01-12 12:50:59.0082693 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
608,718,2022-01-13 12:36:22.5374544 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
609,719,2022-01-13 12:53:52.5283630 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
610,720,2022-01-14 12:35:31.8896507 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
611,721,2022-01-17 12:51:42.7709406 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
612,722,2022-01-18 12:35:33.6421249 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
613,723,2022-01-18 12:52:43.3967517 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
614,724,2022-01-19 12:36:05.5699059 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
615,725,2022-01-19 12:54:18.3086226 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
616,726,2022-01-20 12:35:34.3868673 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
617,727,2022-01-14 12:52:53.8878584 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
618,728,2022-01-17 12:35:28.2188271 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
619,729,2022-01-20 12:52:50.2667640 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
620,730,2022-01-21 12:35:31.7029168 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
621,731,2022-01-21 12:52:42.4560955 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
622,732,2022-01-24 12:35:43.4339156 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
623,733,2022-01-24 12:53:31.3595048 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
624,734,2022-01-25 12:36:00.5930050 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
625,735,2022-01-25 12:54:09.3016507 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
626,736,2022-01-26 12:38:13.9132763 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
627,737,2022-01-26 13:01:24.8099618 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
628,738,2022-01-27 12:36:36.6078594 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
629,739,2022-01-27 12:54:58.4110598 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
630,740,2022-01-31 12:55:15.8666215 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
631,741,2022-02-01 12:32:42.3578203 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
632,742,2022-02-01 12:49:07.5113040 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
633,743,2022-01-28 12:36:29.4652885 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
634,744,2022-01-28 12:54:36.6841825 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
635,745,2022-01-31 12:36:45.4653244 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
636,746,2022-02-02 12:36:29.2839859 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
637,747,2022-02-02 12:54:27.5963720 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
638,748,2022-02-03 12:36:26.7314327 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
639,749,2022-02-03 12:53:03.8247259 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
640,750,2022-02-07 12:36:26.7218318 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
641,751,2022-02-07 15:13:31.5583978 +00:00,44123,Yes,Yes,Yes,Yes
642,752,2022-02-08 12:35:38.0226584 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
643,753,2022-02-09 12:37:14.0610001 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
644,754,2022-02-10 12:36:30.1968291 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
645,755,2022-02-10 12:54:45.2255560 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
646,756,2022-02-11 12:54:46.8962478 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
647,757,2022-02-14 12:36:40.9822579 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
648,758,2022-02-14 12:54:50.2641036 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
649,759,2022-02-15 12:33:07.1248463 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
650,760,2022-02-16 12:36:57.7786967 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
651,761,2022-02-04 12:35:43.9439946 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
652,762,2022-02-04 12:53:12.3305284 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
653,763,2022-02-07 12:54:13.7497819 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
654,764,2022-02-08 12:52:54.8979572 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
655,765,2022-02-09 12:51:25.5122757 +00:00,NULL,43 Constitution Street,NULL,Leith,EH6 7BG
656,766,2022-02-09 12:51:57.1672378 +00:00,44123456789,43 Constitution Street,NULL,Leith,EH6 7BG
657,767,2022-02-09 12:55:59.9815821 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
658,768,2022-02-11 12:36:35.7879836 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
659,769,2022-02-15 12:51:34.3275672 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
660,770,2022-02-16 12:55:07.1682071 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
661,771,2022-02-17 12:36:38.9963907 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
662,772,2022-02-17 12:54:44.4929344 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
663,773,2022-02-18 12:33:14.0987852 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
664,774,2022-02-18 12:51:54.0175047 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
665,775,2022-02-21 12:36:57.2069210 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
666,776,2022-02-23 12:51:44.1364122 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
667,777,2022-02-25 12:36:33.7136056 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
668,778,2022-02-28 12:35:40.1920688 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
669,779,2022-03-01 12:35:27.6724598 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
670,780,2022-02-21 12:55:21.9680797 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
671,781,2022-02-22 12:37:02.6026844 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
672,782,2022-02-22 12:56:27.8548757 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
673,783,2022-02-23 12:36:34.7054838 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
674,784,2022-02-24 12:36:44.7611624 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
675,785,2022-02-24 12:55:04.0802441 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
676,786,2022-02-25 12:55:01.7579297 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
677,787,2022-02-28 12:51:25.0381484 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
678,788,2022-03-01 12:52:44.2998985 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
679,789,2022-03-01 14:13:03.3256819 +00:00,4412345678,123 Leith Street,NULL,Edinburgh,eh15 2rp
680,790,2022-03-02 12:35:48.8945736 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
681,791,2022-03-02 12:52:56.7835776 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
682,792,2022-03-03 12:35:31.5919353 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
683,793,2022-03-04 12:53:15.8079728 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
684,794,2022-03-07 12:35:44.3546147 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
685,795,2022-03-07 12:53:33.1201030 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
686,796,2022-03-03 12:52:57.5090948 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
687,797,2022-03-04 12:36:03.6527537 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
688,798,2022-03-08 12:35:53.9295164 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
689,799,2022-03-14 12:56:18.6074583 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
690,800,2022-03-15 12:35:54.0086050 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
691,801,2022-03-08 12:53:18.4964707 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
692,802,2022-03-09 12:35:36.6741084 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
693,803,2022-03-09 12:52:48.6039718 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
694,804,2022-03-10 12:36:23.0220415 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
695,805,2022-03-10 12:56:27.1959612 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
696,806,2022-03-11 12:36:11.2918228 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
697,807,2022-03-11 12:56:54.9214997 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
698,808,2022-03-14 12:36:06.8201700 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
699,809,2022-03-15 12:55:44.5391523 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
700,810,2022-03-16 12:37:01.4112945 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
701,811,2022-03-16 12:59:00.0529914 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
702,812,2022-03-17 12:36:11.7754454 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
703,813,2022-03-17 12:56:22.3580892 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
704,814,2022-03-18 12:56:28.8642037 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
705,815,2022-03-21 12:33:51.1806049 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
706,816,2022-03-21 15:59:01.1890750 +00:00,4.48E+11,Leith Assembly Room,NULL,Edinburgh,EH6 7BG
